RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
395066,284,"Santa Fe, NM",msa,NM,108.0,94.0,104.0,131.0,121.0,126.0,141.0,124.0,126.0,71.0,103.0,57.0,72.0,86.0,89.0,79.0,112.0,139.0,95.0,127.0,131.0,124.0,100.0,86.0,88.0,118.0,104.0,131.0,142.0,113.0,133.0,128.0,87.0,126.0,113.0,82.0,86.0,119.0,123.0,141.0,153.0,128.0,109.0,131.0,138.0,116.0,113.0,98.0,105.0,135.0,145.0,138.0,168.0,161.0,149.0,166.0,165.0,157.0,170.0,117.0,109.0,145.0,129.0,175.0,176.0,193.0,193.0,173.0,167.0,148.0,165.0,108.0,129.0,156.0,152.0,160.0,171.0,191.0,170.0,178.0,185.0,150.0,167.0,114.0,122.0,181.0,185.0,200.0,217.0,215.0,171.0,211.0,205.0,154.0,168.0,131.0,128.0,158.0,185.0,217.0,211.0,177.0,225.0,191.0,188.0,190.0,173.0,160.0,133.0,212.0,198.0,222.0,249.0,230.0,229.0,219.0,237.0,203.0,182.0,166.0,165.0,200.0,186.0,238.0,267.0,241.0,251.0,194.0,238.0,218.0,160.0,132.0,151.0,209.0,202.0,237.0,233.0,254.0,254.0,250.0,229.0,220.0,189.0,170.0,158.0,222.0,141.0,131.0,199.0,237.0,262.0,275.0,312.0,245.0,221.0,154.0,170.0,230.0,214.0,266.0,305.0,257.0,276.0,300.0,291.0,263.0,258.0,155.0,167.0,216.0,179.0,251.0,188.0,194.0,213.0,202.0,186.0,134.0,146.0,107.0,88.0,165.0,146.0,161.0,220.0,146.0,172.0,158.0,156.0,125.0,122.0,121.0,116.0,112.0,158.0,182.0,146.0,168.0,179.0,130.0,170.0,136.0,147.0,146.0,140.0,168.0,165.0,148.0,163.0,197.0,176.0,192.0,208.0,134.0,137.0,122.0,125.0
394493,285,"Concord, NH",msa,NH,79.0,62.0,107.0,84.0,163.0,136.0,105.0,128.0,115.0,99.0,105.0,42.0,57.0,110.0,91.0,127.0,132.0,150.0,140.0,131.0,152.0,167.0,133.0,68.0,70.0,132.0,150.0,117.0,176.0,85.0,132.0,110.0,98.0,131.0,103.0,80.0,87.0,106.0,82.0,104.0,122.0,142.0,146.0,106.0,127.0,113.0,131.0,92.0,91.0,126.0,124.0,149.0,169.0,173.0,210.0,154.0,163.0,155.0,146.0,113.0,82.0,122.0,183.0,171.0,197.0,223.0,213.0,193.0,194.0,158.0,185.0,94.0,91.0,97.0,136.0,194.0,272.0,221.0,213.0,200.0,206.0,155.0,171.0,115.0,93.0,133.0,169.0,197.0,250.0,285.0,254.0,219.0,210.0,159.0,209.0,121.0,114.0,166.0,190.0,242.0,278.0,273.0,280.0,259.0,217.0,201.0,183.0,138.0,117.0,163.0,183.0,249.0,331.0,264.0,309.0,222.0,215.0,207.0,172.0,130.0,116.0,161.0,182.0,218.0,301.0,283.0,286.0,236.0,240.0,205.0,159.0,114.0,100.0,165.0,159.0,217.0,283.0,287.0,321.0,236.0,248.0,195.0,169.0,128.0,116.0,147.0,136.0,195.0,236.0,313.0,298.0,218.0,271.0,250.0,219.0,143.0,138.0,150.0,156.0,204.0,238.0,249.0,282.0,246.0,235.0,201.0,195.0,121.0,108.0,133.0,134.0,183.0,224.0,211.0,217.0,224.0,193.0,143.0,149.0,96.0,73.0,104.0,95.0,133.0,179.0,192.0,200.0,178.0,153.0,130.0,121.0,107.0,77.0,106.0,120.0,153.0,194.0,183.0,195.0,161.0,174.0,170.0,137.0,107.0,97.0,116.0,132.0,130.0,190.0,214.0,202.0,208.0,180.0,159.0,162.0,104.0,95.0
395163,287,"Traverse City, MI",msa,MI,116.0,123.0,141.0,169.0,160.0,167.0,184.0,137.0,167.0,103.0,128.0,78.0,75.0,104.0,131.0,154.0,181.0,173.0,170.0,175.0,217.0,187.0,149.0,87.0,122.0,134.0,197.0,202.0,187.0,144.0,165.0,189.0,171.0,158.0,145.0,108.0,103.0,172.0,160.0,155.0,197.0,177.0,218.0,191.0,180.0,172.0,171.0,119.0,150.0,162.0,226.0,226.0,250.0,239.0,279.0,248.0,281.0,219.0,198.0,155.0,174.0,182.0,232.0,316.0,272.0,274.0,324.0,321.0,315.0,233.0,247.0,194.0,151.0,154.0,209.0,236.0,277.0,291.0,318.0,283.0,286.0,202.0,211.0,170.0,130.0,204.0,240.0,258.0,288.0,291.0,268.0,302.0,292.0,216.0,228.0,162.0,161.0,209.0,242.0,307.0,326.0,297.0,333.0,330.0,278.0,231.0,286.0,169.0,165.0,211.0,216.0,260.0,320.0,311.0,325.0,317.0,308.0,238.0,230.0,144.0,141.0,191.0,216.0,255.0,270.0,285.0,367.0,262.0,296.0,238.0,157.0,129.0,156.0,192.0,215.0,289.0,282.0,324.0,348.0,285.0,291.0,244.0,219.0,177.0,158.0,201.0,129.0,116.0,253.0,367.0,340.0,383.0,392.0,302.0,267.0,157.0,194.0,256.0,253.0,303.0,367.0,343.0,365.0,361.0,361.0,291.0,316.0,183.0,132.0,211.0,189.0,265.0,296.0,309.0,311.0,342.0,315.0,226.0,201.0,124.0,154.0,211.0,192.0,268.0,268.0,235.0,305.0,300.0,277.0,176.0,158.0,111.0,108.0,158.0,154.0,223.0,219.0,208.0,260.0,244.0,228.0,201.0,173.0,136.0,112.0,166.0,170.0,220.0,283.0,244.0,277.0,301.0,254.0,213.0,171.0,119.0,152.0
394685,289,"Homosassa Springs, FL",msa,FL,152.0,181.0,186.0,175.0,194.0,188.0,148.0,154.0,135.0,104.0,137.0,113.0,130.0,173.0,171.0,162.0,181.0,172.0,160.0,181.0,183.0,157.0,188.0,137.0,165.0,224.0,210.0,226.0,208.0,159.0,164.0,155.0,150.0,169.0,181.0,144.0,180.0,218.0,251.0,215.0,195.0,165.0,197.0,127.0,174.0,163.0,199.0,144.0,194.0,266.0,206.0,238.0,217.0,177.0,236.0,190.0,232.0,197.0,261.0,174.0,209.0,307.0,314.0,329.0,276.0,270.0,281.0,262.0,252.0,270.0,265.0,231.0,261.0,328.0,335.0,354.0,332.0,319.0,313.0,296.0,348.0,256.0,371.0,250.0,317.0,395.0,395.0,393.0,391.0,369.0,375.0,344.0,302.0,296.0,346.0,269.0,296.0,343.0,392.0,400.0,383.0,321.0,364.0,312.0,294.0,317.0,340.0,276.0,287.0,387.0,421.0,392.0,381.0,337.0,359.0,300.0,304.0,303.0,312.0,268.0,311.0,371.0,432.0,449.0,395.0,377.0,412.0,321.0,322.0,280.0,293.0,249.0,287.0,364.0,379.0,423.0,341.0,387.0,355.0,325.0,336.0,280.0,348.0,263.0,298.0,341.0,317.0,266.0,389.0,424.0,382.0,407.0,376.0,334.0,411.0,304.0,329.0,447.0,490.0,443.0,485.0,432.0,449.0,399.0,370.0,393.0,410.0,395.0,375.0,476.0,463.0,438.0,433.0,324.0,353.0,311.0,289.0,233.0,262.0,230.0,276.0,349.0,326.0,402.0,345.0,334.0,303.0,319.0,290.0,231.0,250.0,219.0,265.0,289.0,307.0,324.0,296.0,317.0,292.0,228.0,286.0,223.0,246.0,201.0,226.0,287.0,303.0,341.0,341.0,300.0,265.0,264.0,284.0,227.0,271.0,190.0,240.0
394598,292,"Florence, AL",msa,AL,107.0,119.0,109.0,155.0,95.0,127.0,116.0,107.0,97.0,65.0,83.0,54.0,69.0,83.0,82.0,92.0,108.0,137.0,112.0,105.0,83.0,84.0,71.0,56.0,57.0,118.0,126.0,117.0,109.0,87.0,66.0,95.0,84.0,62.0,89.0,49.0,70.0,98.0,87.0,88.0,90.0,87.0,87.0,79.0,77.0,86.0,83.0,79.0,100.0,105.0,118.0,100.0,100.0,112.0,111.0,96.0,97.0,88.0,88.0,96.0,103.0,113.0,121.0,136.0,138.0,148.0,147.0,124.0,126.0,115.0,95.0,81.0,86.0,136.0,218.0,218.0,239.0,212.0,223.0,235.0,207.0,149.0,208.0,156.0,160.0,207.0,204.0,234.0,273.0,238.0,239.0,223.0,213.0,157.0,223.0,149.0,174.0,229.0,211.0,262.0,267.0,221.0,223.0,192.0,174.0,168.0,182.0,116.0,157.0,195.0,203.0,220.0,228.0,188.0,205.0,147.0,170.0,163.0,136.0,128.0,114.0,181.0,204.0,235.0,217.0,218.0,253.0,181.0,181.0,154.0,150.0,139.0,158.0,160.0,179.0,198.0,213.0,188.0,184.0,168.0,200.0,149.0,163.0,136.0,133.0,162.0,133.0,146.0,217.0,211.0,193.0,255.0,277.0,204.0,175.0,119.0,180.0,223.0,241.0,217.0,279.0,241.0,232.0,261.0,219.0,214.0,226.0,170.0,155.0,252.0,196.0,236.0,288.0,209.0,193.0,197.0,170.0,134.0,138.0,112.0,140.0,162.0,172.0,223.0,208.0,210.0,257.0,216.0,197.0,157.0,139.0,107.0,164.0,160.0,154.0,154.0,183.0,181.0,153.0,175.0,180.0,157.0,165.0,113.0,126.0,138.0,210.0,215.0,176.0,156.0,157.0,165.0,167.0,94.0,136.0,93.0,121.0
394537,293,"Dothan, AL",msa,AL,83.0,84.0,68.0,110.0,112.0,90.0,87.0,97.0,84.0,52.0,81.0,45.0,65.0,74.0,59.0,66.0,77.0,92.0,81.0,74.0,97.0,74.0,76.0,50.0,65.0,96.0,99.0,107.0,85.0,79.0,81.0,73.0,75.0,56.0,74.0,66.0,53.0,79.0,70.0,93.0,89.0,90.0,81.0,81.0,97.0,59.0,75.0,73.0,71.0,97.0,74.0,93.0,93.0,80.0,92.0,92.0,87.0,86.0,88.0,79.0,75.0,80.0,98.0,114.0,103.0,111.0,112.0,117.0,136.0,114.0,85.0,106.0,134.0,138.0,134.0,143.0,106.0,123.0,136.0,128.0,156.0,98.0,121.0,125.0,125.0,118.0,169.0,118.0,154.0,165.0,170.0,125.0,132.0,107.0,135.0,89.0,102.0,133.0,151.0,151.0,179.0,100.0,119.0,111.0,115.0,125.0,125.0,104.0,118.0,202.0,130.0,163.0,172.0,177.0,175.0,151.0,133.0,145.0,145.0,125.0,94.0,147.0,162.0,194.0,197.0,168.0,162.0,142.0,151.0,109.0,113.0,123.0,139.0,162.0,183.0,161.0,172.0,192.0,160.0,192.0,173.0,155.0,122.0,127.0,144.0,190.0,176.0,184.0,210.0,260.0,196.0,270.0,205.0,178.0,217.0,146.0,170.0,237.0,223.0,245.0,302.0,259.0,249.0,239.0,230.0,200.0,213.0,177.0,210.0,213.0,221.0,223.0,242.0,182.0,211.0,180.0,152.0,134.0,130.0,129.0,128.0,202.0,153.0,197.0,190.0,149.0,145.0,153.0,155.0,134.0,123.0,130.0,133.0,175.0,178.0,180.0,135.0,155.0,140.0,155.0,151.0,143.0,131.0,110.0,118.0,161.0,187.0,208.0,152.0,154.0,150.0,135.0,121.0,103.0,120.0,91.0,123.0
395223,298,"Wichita Falls, TX",msa,TX,118.0,140.0,141.0,143.0,160.0,149.0,150.0,147.0,132.0,86.0,102.0,85.0,124.0,139.0,135.0,150.0,172.0,161.0,140.0,109.0,131.0,127.0,90.0,93.0,84.0,147.0,176.0,175.0,162.0,123.0,136.0,141.0,117.0,107.0,120.0,87.0,93.0,119.0,120.0,133.0,121.0,140.0,147.0,128.0,107.0,108.0,91.0,116.0,110.0,128.0,134.0,112.0,133.0,132.0,132.0,101.0,118.0,119.0,128.0,85.0,93.0,165.0,137.0,150.0,135.0,149.0,169.0,129.0,125.0,90.0,104.0,88.0,100.0,112.0,133.0,150.0,124.0,160.0,147.0,110.0,117.0,107.0,129.0,86.0,108.0,147.0,135.0,183.0,138.0,182.0,157.0,173.0,144.0,110.0,141.0,100.0,133.0,163.0,149.0,177.0,185.0,192.0,181.0,142.0,137.0,125.0,107.0,104.0,118.0,159.0,172.0,167.0,185.0,173.0,188.0,144.0,153.0,154.0,140.0,108.0,144.0,184.0,184.0,209.0,217.0,196.0,162.0,133.0,156.0,148.0,120.0,128.0,148.0,156.0,176.0,212.0,163.0,194.0,189.0,169.0,155.0,135.0,167.0,122.0,129.0,179.0,120.0,155.0,215.0,205.0,198.0,187.0,183.0,131.0,196.0,141.0,136.0,204.0,228.0,230.0,299.0,277.0,260.0,238.0,225.0,221.0,216.0,191.0,185.0,251.0,240.0,279.0,256.0,268.0,274.0,209.0,196.0,172.0,144.0,117.0,169.0,184.0,220.0,236.0,202.0,215.0,168.0,171.0,153.0,132.0,101.0,109.0,138.0,140.0,166.0,168.0,135.0,181.0,157.0,134.0,181.0,118.0,103.0,134.0,133.0,131.0,151.0,157.0,188.0,161.0,188.0,159.0,150.0,111.0,154.0,124.0,126.0
395000,304,"Pottsville, PA",msa,PA,110.0,114.0,113.0,128.0,141.0,145.0,136.0,152.0,167.0,133.0,112.0,52.0,74.0,123.0,105.0,104.0,123.0,152.0,135.0,149.0,171.0,141.0,125.0,88.0,78.0,109.0,122.0,141.0,152.0,107.0,101.0,127.0,95.0,109.0,79.0,91.0,62.0,101.0,87.0,139.0,115.0,100.0,153.0,127.0,124.0,112.0,112.0,85.0,88.0,122.0,114.0,132.0,118.0,145.0,139.0,124.0,127.0,123.0,72.0,89.0,94.0,101.0,102.0,120.0,118.0,142.0,142.0,120.0,138.0,110.0,125.0,113.0,76.0,128.0,134.0,138.0,112.0,165.0,180.0,154.0,148.0,119.0,155.0,104.0,111.0,108.0,109.0,138.0,172.0,155.0,170.0,170.0,167.0,146.0,164.0,92.0,127.0,147.0,167.0,160.0,183.0,150.0,175.0,165.0,115.0,168.0,165.0,121.0,101.0,163.0,156.0,166.0,196.0,153.0,170.0,185.0,172.0,145.0,150.0,148.0,109.0,140.0,162.0,159.0,200.0,184.0,194.0,174.0,186.0,173.0,159.0,118.0,112.0,158.0,158.0,178.0,174.0,201.0,176.0,171.0,193.0,160.0,145.0,139.0,119.0,147.0,72.0,66.0,137.0,252.0,257.0,269.0,275.0,227.0,235.0,206.0,140.0,280.0,182.0,237.0,237.0,246.0,249.0,249.0,246.0,239.0,246.0,197.0,170.0,233.0,229.0,222.0,241.0,244.0,238.0,249.0,274.0,220.0,210.0,154.0,131.0,213.0,168.0,223.0,222.0,171.0,207.0,222.0,221.0,213.0,196.0,147.0,163.0,191.0,215.0,221.0,215.0,232.0,232.0,218.0,222.0,192.0,221.0,150.0,162.0,183.0,218.0,240.0,220.0,196.0,213.0,217.0,260.0,197.0,224.0,163.0,141.0
394783,306,"Lebanon, PA",msa,PA,93.0,137.0,132.0,145.0,164.0,137.0,157.0,92.0,142.0,102.0,111.0,77.0,69.0,115.0,98.0,122.0,129.0,160.0,140.0,145.0,136.0,140.0,117.0,76.0,70.0,102.0,139.0,141.0,164.0,89.0,108.0,93.0,103.0,109.0,106.0,79.0,65.0,94.0,102.0,120.0,138.0,126.0,127.0,91.0,106.0,110.0,104.0,89.0,78.0,108.0,98.0,119.0,130.0,137.0,136.0,112.0,128.0,135.0,140.0,83.0,90.0,101.0,111.0,130.0,145.0,175.0,172.0,126.0,151.0,106.0,125.0,111.0,89.0,121.0,113.0,141.0,182.0,140.0,123.0,125.0,144.0,115.0,147.0,93.0,97.0,139.0,139.0,151.0,167.0,198.0,202.0,168.0,167.0,144.0,164.0,118.0,122.0,134.0,146.0,167.0,216.0,184.0,186.0,156.0,172.0,183.0,165.0,134.0,114.0,145.0,170.0,197.0,220.0,193.0,187.0,171.0,175.0,145.0,146.0,121.0,125.0,140.0,177.0,184.0,223.0,206.0,210.0,162.0,159.0,187.0,136.0,104.0,125.0,151.0,164.0,199.0,213.0,213.0,200.0,177.0,148.0,164.0,157.0,154.0,109.0,128.0,106.0,100.0,113.0,248.0,226.0,205.0,229.0,236.0,203.0,134.0,131.0,170.0,179.0,159.0,208.0,221.0,262.0,209.0,199.0,195.0,198.0,146.0,111.0,148.0,147.0,172.0,204.0,160.0,194.0,214.0,162.0,157.0,133.0,85.0,91.0,125.0,140.0,164.0,175.0,158.0,195.0,151.0,157.0,138.0,119.0,101.0,114.0,110.0,139.0,166.0,187.0,155.0,164.0,171.0,163.0,151.0,138.0,114.0,101.0,135.0,158.0,168.0,148.0,183.0,182.0,156.0,157.0,141.0,147.0,102.0,96.0
394880,307,"Morristown, TN",msa,TN,127.0,124.0,137.0,155.0,139.0,121.0,147.0,104.0,92.0,107.0,91.0,95.0,85.0,91.0,109.0,117.0,113.0,123.0,118.0,145.0,116.0,109.0,101.0,75.0,95.0,124.0,153.0,140.0,122.0,108.0,132.0,94.0,109.0,94.0,84.0,84.0,66.0,91.0,94.0,122.0,126.0,106.0,146.0,123.0,134.0,108.0,130.0,118.0,113.0,111.0,124.0,141.0,122.0,157.0,135.0,111.0,144.0,120.0,135.0,92.0,108.0,131.0,133.0,140.0,142.0,141.0,162.0,149.0,145.0,120.0,122.0,104.0,97.0,115.0,151.0,139.0,157.0,187.0,158.0,165.0,158.0,126.0,128.0,122.0,90.0,132.0,146.0,179.0,170.0,196.0,196.0,161.0,148.0,131.0,160.0,112.0,127.0,152.0,168.0,201.0,201.0,165.0,152.0,153.0,158.0,148.0,127.0,114.0,112.0,146.0,145.0,176.0,212.0,155.0,189.0,152.0,132.0,131.0,128.0,109.0,108.0,171.0,160.0,187.0,195.0,199.0,191.0,142.0,167.0,152.0,144.0,101.0,100.0,150.0,171.0,202.0,154.0,182.0,184.0,171.0,153.0,150.0,140.0,122.0,112.0,149.0,114.0,150.0,184.0,169.0,189.0,216.0,194.0,191.0,163.0,130.0,137.0,218.0,223.0,245.0,238.0,228.0,253.0,239.0,189.0,213.0,234.0,201.0,158.0,245.0,228.0,235.0,237.0,220.0,235.0,201.0,176.0,132.0,137.0,121.0,121.0,189.0,171.0,225.0,184.0,191.0,204.0,186.0,153.0,152.0,125.0,99.0,107.0,118.0,143.0,159.0,145.0,199.0,190.0,155.0,178.0,152.0,124.0,117.0,127.0,145.0,162.0,211.0,180.0,200.0,209.0,169.0,185.0,122.0,153.0,113.0,134.0
395232,308,"Winchester, VA",msa,VA,84.0,109.0,123.0,125.0,135.0,111.0,130.0,142.0,139.0,93.0,103.0,78.0,95.0,99.0,145.0,108.0,146.0,165.0,148.0,118.0,149.0,141.0,124.0,89.0,103.0,121.0,131.0,132.0,161.0,123.0,165.0,110.0,133.0,109.0,138.0,95.0,97.0,114.0,108.0,139.0,151.0,118.0,147.0,109.0,115.0,105.0,121.0,74.0,116.0,130.0,129.0,148.0,135.0,136.0,160.0,139.0,140.0,140.0,128.0,115.0,115.0,118.0,163.0,178.0,156.0,170.0,179.0,164.0,176.0,146.0,123.0,102.0,86.0,114.0,149.0,165.0,203.0,137.0,170.0,148.0,152.0,122.0,144.0,108.0,96.0,138.0,147.0,152.0,250.0,205.0,176.0,184.0,175.0,128.0,169.0,102.0,111.0,150.0,156.0,196.0,214.0,208.0,183.0,180.0,179.0,170.0,181.0,116.0,113.0,135.0,196.0,218.0,227.0,168.0,214.0,197.0,199.0,152.0,156.0,122.0,120.0,153.0,151.0,199.0,210.0,178.0,182.0,179.0,192.0,136.0,125.0,137.0,114.0,161.0,214.0,228.0,210.0,215.0,215.0,198.0,183.0,177.0,167.0,131.0,144.0,169.0,194.0,211.0,253.0,306.0,272.0,252.0,230.0,233.0,221.0,165.0,154.0,183.0,226.0,245.0,276.0,293.0,270.0,279.0,246.0,234.0,230.0,172.0,155.0,197.0,229.0,251.0,208.0,205.0,233.0,195.0,176.0,131.0,155.0,110.0,123.0,167.0,136.0,185.0,193.0,177.0,181.0,143.0,166.0,129.0,111.0,120.0,118.0,158.0,171.0,206.0,187.0,161.0,205.0,160.0,192.0,151.0,147.0,122.0,111.0,135.0,158.0,211.0,195.0,207.0,160.0,200.0,177.0,145.0,134.0,115.0,136.0
395117,316,"Springfield, OH",msa,OH,97.0,95.0,106.0,85.0,103.0,103.0,95.0,104.0,109.0,82.0,95.0,60.0,66.0,70.0,91.0,85.0,117.0,122.0,90.0,86.0,104.0,86.0,109.0,68.0,56.0,105.0,99.0,106.0,121.0,81.0,115.0,105.0,88.0,69.0,93.0,81.0,64.0,89.0,95.0,112.0,120.0,105.0,120.0,118.0,87.0,74.0,70.0,68.0,93.0,106.0,106.0,111.0,122.0,108.0,132.0,121.0,129.0,103.0,101.0,81.0,96.0,116.0,96.0,123.0,148.0,153.0,147.0,117.0,123.0,106.0,109.0,77.0,84.0,109.0,134.0,116.0,139.0,125.0,115.0,145.0,184.0,107.0,126.0,74.0,96.0,123.0,135.0,155.0,163.0,173.0,165.0,154.0,154.0,111.0,140.0,115.0,106.0,124.0,164.0,160.0,181.0,150.0,170.0,167.0,168.0,143.0,143.0,116.0,109.0,158.0,153.0,167.0,195.0,151.0,175.0,157.0,161.0,109.0,126.0,102.0,91.0,131.0,157.0,161.0,186.0,175.0,210.0,182.0,139.0,159.0,118.0,89.0,105.0,170.0,151.0,174.0,174.0,165.0,185.0,156.0,180.0,146.0,138.0,108.0,107.0,140.0,113.0,125.0,171.0,188.0,167.0,181.0,190.0,136.0,198.0,138.0,121.0,146.0,144.0,189.0,176.0,202.0,180.0,199.0,180.0,176.0,208.0,161.0,123.0,167.0,165.0,182.0,177.0,176.0,213.0,192.0,193.0,166.0,114.0,95.0,118.0,172.0,121.0,144.0,159.0,132.0,189.0,156.0,159.0,153.0,118.0,126.0,147.0,142.0,152.0,170.0,176.0,166.0,193.0,143.0,185.0,170.0,113.0,120.0,113.0,152.0,169.0,179.0,177.0,179.0,151.0,149.0,164.0,156.0,119.0,108.0,117.0
394368,318,"Battle Creek, MI",msa,MI,119.0,110.0,148.0,168.0,197.0,174.0,150.0,201.0,164.0,147.0,119.0,110.0,112.0,134.0,151.0,133.0,176.0,159.0,166.0,159.0,160.0,153.0,147.0,101.0,106.0,134.0,164.0,158.0,180.0,121.0,161.0,147.0,122.0,143.0,120.0,134.0,107.0,128.0,139.0,128.0,154.0,108.0,167.0,136.0,158.0,139.0,155.0,121.0,139.0,141.0,148.0,158.0,170.0,141.0,182.0,173.0,175.0,176.0,132.0,137.0,150.0,162.0,148.0,158.0,166.0,184.0,179.0,167.0,202.0,196.0,190.0,182.0,147.0,129.0,140.0,150.0,173.0,179.0,211.0,243.0,247.0,155.0,186.0,139.0,160.0,195.0,221.0,178.0,204.0,203.0,223.0,218.0,204.0,155.0,191.0,151.0,146.0,168.0,181.0,212.0,227.0,214.0,245.0,260.0,196.0,200.0,184.0,150.0,107.0,181.0,189.0,201.0,215.0,196.0,247.0,232.0,218.0,162.0,176.0,140.0,116.0,168.0,163.0,197.0,226.0,219.0,247.0,216.0,228.0,222.0,155.0,152.0,135.0,180.0,170.0,226.0,223.0,237.0,237.0,180.0,224.0,181.0,196.0,150.0,125.0,163.0,100.0,117.0,159.0,262.0,222.0,217.0,226.0,205.0,200.0,178.0,169.0,208.0,185.0,209.0,234.0,247.0,231.0,245.0,269.0,241.0,209.0,165.0,168.0,181.0,205.0,204.0,244.0,222.0,227.0,209.0,196.0,188.0,137.0,131.0,118.0,161.0,149.0,213.0,201.0,155.0,240.0,191.0,195.0,167.0,154.0,142.0,142.0,136.0,186.0,167.0,172.0,188.0,180.0,181.0,199.0,153.0,154.0,140.0,101.0,156.0,147.0,182.0,184.0,190.0,172.0,180.0,204.0,160.0,160.0,124.0,106.0
395094,319,"Sherman, TX",msa,TX,93.0,82.0,97.0,112.0,86.0,95.0,104.0,81.0,82.0,52.0,66.0,57.0,45.0,65.0,71.0,74.0,93.0,73.0,90.0,77.0,76.0,75.0,70.0,70.0,66.0,86.0,94.0,87.0,91.0,71.0,87.0,62.0,70.0,64.0,65.0,61.0,50.0,100.0,81.0,87.0,112.0,74.0,82.0,86.0,73.0,65.0,75.0,59.0,71.0,92.0,75.0,92.0,89.0,94.0,128.0,84.0,102.0,86.0,79.0,67.0,79.0,98.0,110.0,124.0,104.0,113.0,126.0,120.0,112.0,76.0,79.0,74.0,94.0,105.0,116.0,120.0,150.0,126.0,115.0,123.0,126.0,81.0,116.0,88.0,94.0,126.0,129.0,152.0,157.0,161.0,142.0,145.0,150.0,94.0,129.0,100.0,117.0,147.0,137.0,166.0,175.0,141.0,160.0,146.0,128.0,115.0,132.0,94.0,106.0,164.0,127.0,177.0,175.0,134.0,186.0,145.0,124.0,103.0,107.0,93.0,122.0,128.0,136.0,169.0,162.0,172.0,157.0,136.0,127.0,112.0,120.0,91.0,106.0,146.0,146.0,157.0,161.0,199.0,174.0,133.0,140.0,131.0,130.0,115.0,123.0,140.0,117.0,130.0,186.0,197.0,185.0,210.0,185.0,156.0,160.0,136.0,117.0,180.0,178.0,205.0,199.0,187.0,226.0,199.0,190.0,198.0,161.0,151.0,157.0,202.0,180.0,178.0,233.0,199.0,208.0,188.0,151.0,119.0,129.0,101.0,119.0,166.0,159.0,178.0,166.0,160.0,172.0,120.0,123.0,95.0,98.0,116.0,118.0,154.0,186.0,168.0,176.0,162.0,166.0,140.0,143.0,111.0,114.0,108.0,108.0,137.0,144.0,167.0,146.0,172.0,141.0,146.0,128.0,107.0,145.0,88.0,107.0
